GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39079957200	0.3	20.2	12	22.2	13.4	0	0	8.6
39079957300	0	18.4	10.8	22.8	9.9	0.2	0	9.8
39079957400	0.4	17.4	8.9	29.5	11.7	0	1	6.3
39079957500	2.3	7.5	6.7	21.8	4.2	4.9	2.1	3.9
39079957600	0.3	26.9	11.9	21	13.5	1.3	2.1	6.5
39079957700	3.4	16.6	17.5	18.9	6.5	0	0.3	7.9
39079957800	1.4	11.2	11.2	23.2	6.7	0	0	4.2
39081000200	3.6	17.7	6.9	56.1	13	8.4	16.8	1.1
39081000400	1.4	18.4	10.5	39.7	7.7	0.9	21	2.5
39081000600	2.5	8.4	6.2	8.2	0.9	0.3	5.4	6.4
39081000800	0	19	25.2	49.6	32.9	0.3	43.7	9.5
39081001000	1.9	7.1	3.2	7.5	1	0.6	6.4	1.5
39081001200	3.5	8.6	9.6	16.4	16.8	2.9	9.5	7.5
39081001300	0.7	27.1	16.1	39.1	18.7	0.5	7	9.1
39081001400	0.8	6.8	10.7	15.2	3.3	0.3	5.8	8.8
39081001700	2	16.7	17.7	33.3	12.9	3.1	21	5.7
39081011000	0.9	13	8.3	11.9	2.4	0	0.1	8.9
39081011100	0.3	12.3	5.3	15.7	4.1	0	0.7	1.8
39081011200	1.2	8.7	12.5	33.2	12.6	0.5	4.1	7.8
39081011300	0.3	7.7	9.4	10.2	9.5	0.8	0	4.6
39081011401	0.2	12.9	7.4	14.3	8.8	0	2.4	0.8
39081011402	0.5	6.6	9.3	10.5	6.9	3.4	0.5	1.2
39081011500	0.7	8.4	6.7	7.9	2.1	0.2	1.3	7.2
39081011700	2.7	7.8	6.9	9.5	6.2	0.3	2.3	4.3
39081011800	1.4	4.8	5	12.7	7.9	3.5	3.9	5.0
39081011900	0.7	10	9	15.3	9.7	0.6	0	8.8
39081012000	0.3	10.7	7.1	12.4	4.8	1	2	2.3
39081012100	0.3	10.3	4.6	10.6	8.2	0	0.4	8.2
39081012200	0	7	11.1	15.2	6.6	0	0.1	4.7
39081012300	0.8	11.9	5.8	20.1	10.8	0	0.5	0.9
39083006700	0.8	17.5	7.2	19.4	6	1.2	0.4	7.0
39083006801	3.4	7.9	5.3	8.6	3.1	0.4	0.9	4.4
39083006802	2.8	14.6	1.7	12	3.8	1.5	0.4	4.0
39083006900	0	10.5	6.1	13.5	8.2	0.7	0.6	9.4
39083007000	4.1	5.7	6.4	5.6	2.3	3.4	0	1.4
39083007100	1.1	21.9	11.3	27.1	11.9	3.7	0.1	6.9
39083007200	0.5	8	8.9	22.6	10.3	0	1.2	9.5
39083007300	2.2	11.3	5.1	17.7	2.4	1.7	1.7	1.8
39083007400	0.5	10.2	5.4	10.3	1.7	1.3	0.7	7.3
39083007500	1.6	6.1	3.7	25.5	13	2.7	1.1	4.4
39083007600	0.4	10.9	8.3	18.2	10.5	0	1.2	2.7
39083007700	0.4	3.4	5.5	11.3	7.2	1.9	1.3	3.8
39085200100	8.3	3.4	7.4	12.1	5.9	4.2	9.9	2.2
39085200200	3	8.6	9.1	6.9	5.7	7.9	1.6	6.6
39085200300	5.1	9.1	4.3	6.7	10.9	0	0	0.3
39085200400	4.3	8.9	5.8	5.1	2.2	0	1.8	0.3
39085200500	6.4	8.3	7	4.3	8.7	1.5	0.5	2.8
39085200600	3.2	9.5	4.1	5.6	3.5	1.2	0	3.7
39085200700	5.7	7.4	4.6	8.5	11.2	2.5	9.1	4.9
39085200800	5.8	6.3	5.8	7.7	3.6	1.4	6.9	0.5
39085200900	2	10.4	5.5	3.6	4.8	0	6.5	1.6
39085201000	18.3	11.9	4.9	9.8	5.8	2.3	20.3	5.6
39085201100	17.2	3.8	5.1	8.7	4	1.9	9.3	9.4
39085201200	8.9	7	4	7.3	4.5	5	7.4	8.9
39085201300	7.8	5.9	9	8.3	1.9	0.6	0.9	2.9
39085201400	2.3	6.1	5.4	5.9	1.6	0.7	0	7.1
39085201500	2.7	5.3	4.1	2.9	5.5	0.6	2.1	4.6
39085201600	7.8	4.7	3.1	6.6	6.8	1.6	7.5	7.5
39085201700	1.7	9.3	2.6	10.8	12.7	1.5	9.1	4.5
39085201800	3.4	9.1	4.5	3.5	5	0	6.4	5.6
39085201900	4.3	9	4.9	7.5	8.8	4.4	7.6	3.3
39085202000	3.6	10.5	4.8	6.4	6.2	0.7	1.1	8.4
39085202100	9.1	13.7	5.1	19.6	9.1	8.9	7.3	7.1
39085202400	3.3	8.8	6.7	4.3	4.6	3.3	0	6.9
39085202500	2.7	7.8	3.2	12.5	7.8	2.3	1.1	8.5
39085202600	3	10	5.4	2.9	12.2	1.3	0.1	6.5
39085202700	4.4	1.8	5.4	3.2	2.9	0.4	1.2	4.2
39085202800	1.6	7	4.9	8.1	1.4	0	0	3.2
39085202900	3	7	3.4	3.8	3.1	0.4	0	8.6
39085203000	4.1	3.6	0.7	3.6	2.4	0.4	0	8.5
39085203200	6	5.9	3.7	17	5.5	1.7	3.3	5.4
39085203400	4.2	4.9	7.3	7	4	0.5	0.8	1.9
39085203500	4.2	4.6	3.7	3.8	2.1	3.1	1.1	0.3
39085203700	5.5	8.1	3.1	3.8	3.9	0.6	0.3	1.4
39085204000	1.6	7.9	14.6	17.2	9.1	6.5	0.6	6.0
39085204200	16.2	30	14.2	25.6	19.9	36.5	19.4	5.2
39085204301	5.6	3.4	4	5.7	3.8	5.4	4.8	9.5
39085204302	8.8	17.4	3.5	20.8	13.4	15.2	15.2	9.6
39085204400	16.7	23.4	4	24.3	15.2	29.1	5	1.9
39085204500	14.1	25.1	11.9	27.2	9.9	33.9	10.4	7.8
39085204700	5.1	6.2	7.3	15.2	11.7	5.3	1	7.1
39085204800	3.7	13.3	6.6	9.6	5.8	4.5	4.9	3.0
39085204900	3.7	10.3	8	10.5	6.8	3.3	4.3	4.5
39085205001	5.1	7.5	3.1	7.2	5.5	0	0.9	0.0
39085205002	4.9	2.9	2.8	4	2.5	1.7	0.1	5.8
39085205100	6.9	1.6	3.6	3.2	1.1	2.4	0.1	0.5
39085205200	0.4	5.3	2.9	5.4	3.3	1	0.3	1.9
39085205300	2.1	3.7	2.4	4	4.6	1	2.9	7.5
39085205400	2.8	8.2	5.3	10.8	6.9	0.6	0.6	3.9
39085205701	1.5	8.4	11.5	8.1	1	2.9	0.3	0.0
39085205702	1.3	3.7	4.2	2.7	10.5	1.7	1	7.9
39085205800	2.5	4.2	5.7	2.8	6.1	0	0.7	9.2
39085205900	3.6	18.6	4.4	7.5	0.8	0	4.6	5.9
39085206000	1.5	9.5	4.6	10	12.8	4.6	0.5	0.2
39085206100	2.5	6.8	3.8	9.1	9.5	1.1	1	0.1
39085206200	4.3	13.3	7.3	9.7	11	3.2	9.9	9.7
39085206300	5.1	7.3	6.9	6.3	9.7	7.2	3.2	1.4
39085206400	4.4	2.9	4.5	2.8	2.3	1.5	0	2.2
39085206500	10.4	4.2	3.4	7.8	5.6	0.1	0.3	0.6
39085206600	3.8	8.8	9.3	16.4	10	0.1	4	8.4
39085990000	0	0	0	0	0	0	0	2.9
39087050100	1	17.3	5.6	21.4	13.6	0	5.9	3.9
39087050200	0	9.3	5.7	14.2	10	0	0.9	1.6
39087050300	0.7	15.7	6.6	23	6.8	9.9	20	4.7
39087050400	0.4	12.7	7.8	22.9	12.5	2.5	1	6.3
39087050500	0.9	12.7	6.2	9.5	3.3	0.7	0	5.8
39087050600	0.3	19.7	8.6	13	4.5	0	1.9	2.3
39087050700	0	24.5	12.1	22.3	4.9	0	0.5	9.8
39087050800	0	13.2	7.4	33.6	14.2	0	1.2	1.9
39087050900	0	19.9	8.3	22.5	6.5	1	0.5	2.7
39087051001	0.1	14.2	6.1	12.2	5.9	1.4	2.2	9.3
39087051002	0	20.4	14.8	33.9	14.2	0.3	0	6.4
39087051100	0.6	10.7	6.1	17.2	6.7	0	1.9	6.5
39087051200	1.1	14	4.8	16.8	4.6	1.5	7.7	5.1
39087051300	0.9	14.2	3	22.7	7.1	0.8	0	8.4
39087051401	1	10	10.2	5.5	8.9	0	0	2.5
39087051402	1.4	11.2	8.5	14.5	7.9	0.1	0.6	2.3
39089750700	0.5	20.6	15.6	26.8	11.5	0	1.1	1.2
39089751000	1	12.8	14.2	33.3	17.9	2.5	4.4	9.4
39089751300	0.6	8.5	8	20.7	17.3	2	3.4	7.9
39089751600	5.7	5.6	4.9	14.1	5.7	2	3.1	9.7
39089751900	0.3	18.1	7.7	22.5	16.6	0.6	0.9	4.5
39089752200	0.4	11.8	13.1	19.2	8.6	0.3	2.2	8.9
39089752500	0.6	26.4	14.1	40.7	13.9	0.6	5.6	5.8
39089752800	1.5	10.4	6.4	10	7.1	1.1	0.3	8.7
39089753100	1.7	14.5	7.3	13.5	10.6	0.3	3.4	6.2
39089753300	1.9	10.4	11.2	20.6	12.5	0.7	5.3	7.6
39089753600	1.6	10.4	4.1	15	11.1	1.1	0.5	6.6
39089753900	1.6	2.5	3	7.7	1.6	0.8	3.1	0.7
39089754101	2	6.5	5	15.4	13.6	2.9	1.8	8.7
39089754102	2.8	7.3	3.4	2.1	3.8	0	0.2	1.8
39089754400	0.2	10.2	5.2	14.3	7.8	0	0.6	3.3
39089754700	2.6	12.4	9.3	16.6	5.3	1.8	0.1	3.5
39089755000	0.2	5.2	3.8	2.9	2.9	0.6	0.2	4.5
39089755300	1.4	10.4	4	7.4	5	4.7	0	7.4
39089755600	1.6	4.2	7.5	9.4	1.8	0	0.1	2.6
39089755900	4.1	7.5	2.2	5.4	6.5	2.3	10.7	7.8
39089756201	3.6	9.3	5.1	10.8	9.4	0.2	28.5	0.4
39089756202	7.2	4.1	5.5	8.6	11.1	3.8	22.9	3.9
39089756500	2.1	12	5	9.9	10.2	0	2	4.7
39089756800	1.7	4.8	5.5	9.4	6.8	0.5	3.4	3.7
39089757100	1.3	7.1	5.2	2.3	1.6	0	1.5	0.3
39089757400	1.1	7.4	4.1	4.5	8.6	5.4	0.3	1.3
39089757700	3.9	1.4	1.8	5	4.4	4.3	2.1	7.2
39089758300	0.8	19.5	11.9	22.4	12.3	7.4	0	2.1
39089758600	1.2	8.9	5.6	6.7	4.9	0.5	0	5.0
39089758900	0.3	10.7	11.1	12.9	7.1	1.7	0.3	5.3
39089759000	0	26.7	20.5	32.4	16.3	0.3	3	1.4
39089759100	2.6	9	3.6	6.6	4.5	0.8	0.3	1.8
39091003800	0.4	10.1	6.8	9.3	5.1	0.2	0.8	0.9
39091003900	1.2	12.6	6.1	9.4	7	1.4	0.1	8.1
39091004000	0.3	4.4	7.2	9.2	4.8	0.9	0.5	7.4
39091004100	0.5	15.5	7.5	15.6	5.2	0.7	0.1	0.2
39091004200	1	13.6	7.9	26.8	12.2	0	1.1	1.1
39091004300	0.8	15.9	6	19.7	8.7	0	0.7	5.0
39091004400	0.8	15.3	9.8	24.5	13.9	2.7	3.5	9.9
39091004500	3.5	13.5	4.8	19.2	11	3.2	4.5	9.0
39091004600	2	6.6	5.2	15.9	11.4	1.2	3	4.9
39091004700	1.3	3	2.7	3	6.8	1.7	1.5	6.5
39091004800	2.3	7.1	4.6	5.2	2.5	2.7	1	5.4
39093010200	5.8	2.6	2.4	2.1	5.5	4.2	0	6.1
39093010300	5.2	5.6	2.2	3.3	3.3	3.5	0.1	6.4
39093010400	3.5	6.3	2.3	7.5	6.4	1	3	7.9
39093013100	4.2	4.7	6.3	1.4	5.1	3.1	0.5	6.5
39093013200	2.6	3.9	5.8	5.7	10	3.1	15.3	8.1
39093021100	0.3	4	5	4.6	8.3	6.9	0.7	3.0
39093021200	1.6	10.4	7	12	11.4	11.5	0.6	3.2
39093022100	2.3	6.4	9.5	5.5	9	8.9	7.2	8.7
39093022200	1.3	12.3	10.4	20.9	10.4	22.7	7.6	0.1
39093022400	4.1	21.3	13	28	14.2	23	18.2	6.9
39093022500	2.5	9.4	10.4	10.9	12.6	22.2	5	5.4
39093022601	4.7	17.4	11.3	26.7	10.2	13.6	13.5	3.2
39093022800	3.6	15.6	10.3	42.5	28	30.2	31.9	7.9
39093023000	2.5	20.3	29	38.1	25.3	17.2	18.6	1.4
39093023100	2.8	33.1	14.3	37.2	26.4	64.1	13.3	3.0
39093023200	2	14	17.1	30.8	21.8	37.3	24.2	2.1
39093023300	4.1	33.6	14.4	33	19.3	44.2	19.9	6.4
39093023400	4.8	13.9	6.5	23.2	8.9	25.9	4.7	0.9
39093023500	1.4	19.5	5	22.6	10.2	22.6	9.6	5.2
39093023600	7.8	25.1	10.4	24.9	24.1	51.9	7	3.8
39093023700	3.6	19.8	22.8	30.4	14.9	40.5	7.5	3.9
39093023800	1.9	31.1	9.4	36.5	15	38.4	3.3	4.2
39093023900	3.8	28.4	23.2	20.4	18.5	27	14	9.0
39093024000	0.6	17.9	8.9	18.8	15.8	19.3	11.8	9.1
39093024100	3.8	16	11.8	20	4.5	22.9	8.8	2.5
39093024200	1.4	10.3	8.1	13.3	9.7	18.2	7.8	6.5
39093028100	4.7	4.2	3.9	5.1	4.7	8.8	6	1.9
39093030100	1.3	14.1	10.1	18.6	6.1	2.4	0	2.2
39093050100	1	2.1	6.2	2.7	5.5	2.4	0	0.8
39093050200	2.5	6.7	8.2	7.6	5.8	4.7	0.4	6.0
39093050300	3.3	11.2	5.1	9.5	7.4	4.3	0.6	0.4
39093050400	0.3	9.8	5.3	9.6	13.6	4.4	0	0.3
39093057100	0.6	14	6.9	11.5	7.4	3.7	0.5	8.4
39093060100	5.4	9.2	9.9	20.2	10.9	6.5	20.3	8.2
39093060200	9.2	3.2	8	17.5	7.1	1.8	12.4	7.4
39093070101	3.9	11	1.4	6	9.1	3.4	4.8	0.7
39093070102	4.3	10.7	6.6	19.2	16.3	6.2	13.7	8.6
39093070200	1.9	18.6	7.7	9.7	6.5	11.5	4.7	8.8
39093070300	0.5	8.8	6.8	20.4	13.2	0.4	9.6	8.8
39093070400	1.6	16.3	11.9	23.7	10.7	5.6	19.4	7.7
39093070500	0.3	16.3	15	39.9	15.3	9.6	14.3	2.8
39093070600	1.6	11.4	9.9	10.4	7.8	2.7	6.8	6.6
39093070700	0.5	13.5	11.7	24.4	13	2.5	9.7	5.9
39093070800	2.3	25.1	11.1	55.3	5.3	6.8	26.7	5.9
39093070901	1.8	39.5	34.2	61.6	46.2	10.2	37.2	5.2
39093070902	0.2	8.3	9.5	17.7	8.6	3	15.1	0.5
39093071000	2.4	20.8	25.8	43.3	11.9	6.6	16	7.0
39093071100	2.2	7.1	6	13.4	13.6	5.9	8.2	9.5
39093071201	2.1	14.7	7	15.1	11.8	6.6	12.7	2.3
39093071202	1.5	7.3	3.4	4.9	6.4	3.4	10.7	2.1
39093071300	0.5	9.5	8.3	14.2	11.9	4.2	3.3	3.8
39093071400	4.3	21.3	22.7	49	26	6.2	40.4	1.1
39093071500	0.7	14.1	4.3	2.8	1.5	3.7	5.1	7.8
39093077100	1.5	5.1	5.1	5.8	1.4	6.6	3.2	4.9
39093080101	2.3	8.3	8.4	4.1	7.2	4.3	0.5	4.5
39093080103	7.2	6.7	7.3	8.6	6	4.6	1.2	2.9
39093080104	2.2	12.8	6.5	2.9	8.1	2.2	1.1	4.7
39093080500	5.6	7.5	5.7	2	4.2	4.2	3.9	6.4
39093080600	2.7	8.8	6.7	12	2.6	3.4	1.4	8.9
39093080700	5.6	5.5	1.8	2	1.2	3.8	0.5	8.8
39093090100	6.8	11.1	12.2	6.4	6.7	2.5	0.1	7.5
39093090200	1.3	3	5.5	4.5	5.9	0	0	6.9
39093091100	0.9	10.4	6	10.2	9.4	1.6	1.6	7.3
39093091200	1.3	15.4	7.7	7	6.4	3.3	11.8	6.1
39093092100	2.7	5.2	6.6	8.9	3.3	4.1	0.5	3.6
39093093100	1.3	9.2	4.8	7.8	5.1	1.3	0.8	0.3
39093094100	1.9	7.7	3	4.6	7.6	0.9	0.3	9.0
39093095100	1.3	14.1	6.2	4.8	3.6	2.7	17.1	2.9
39093096100	1	8	8.8	10.6	9.5	3.1	0.8	3.9
39093097100	1.4	8.7	7.8	2.3	2.1	1.7	0.7	4.0
39093097200	1.7	6.3	6.9	9.8	9.4	15	6.7	0.8
39093097300	2.7	28.4	24.1	40.6	9.3	30.4	33.5	6.0
39093097400	4.3	2.2	2.6	3.7	2.9	2.2	2.6	6.6
39093990200	0	0	0	0	0	0	0	6.5
39095000200	1	4.9	11.8	19.7	20.5	10.2	19.3	5.1
39095000300	0.7	7.7	6.9	16.6	16.8	9.2	23.3	3.4
39095000400	1.2	14.7	15.4	26.3	24.4	7.1	9.4	2.7
39095000600	1.3	10.3	13.3	20.8	15.7	12.5	23.8	0.4
39095000700	3.3	15.9	11.6	22.5	12.8	14	25.2	1.9
39095000800	1.6	19.1	23.3	37.5	26.5	5.5	80.7	2.7
39095000900	1.9	25.1	23.3	31.2	19.4	7.4	53.2	2.5
39095001000	5	20.7	23.5	29.8	18.2	6.8	59.5	9.4
39095001100	0.6	23	24.2	39.4	24.4	10.3	57	1.8
39095001201	2.5	13.3	11	22.9	12.8	9.5	16.6	0.5
39095001202	1.1	34.9	43.7	74.6	33.3	12.4	54.4	1.0
39095001301	6.9	0.4	8.4	12.3	1.4	2.8	5.3	4.7
39095001302	10.3	11.7	10.8	51.1	8.8	5.8	40.7	7.9
39095001303	2.6	9.5	8.9	16.3	12.2	6.7	43.5	2.9
39095001400	3.6	20.9	26.8	56.1	17.3	2.4	76.6	9.9
39095001500	0.3	21.6	19.5	32.3	15.1	1.9	83.4	2.5
39095001600	1.3	17.5	11.3	29.7	15.4	1	59.2	7.7
39095001700	2.1	33.1	26.9	57	31	7.2	64.1	2.9
39095001800	1.9	37.9	15.2	25.6	31.6	11.6	52.3	8.5
39095001900	2.8	30.4	14.1	50.1	25.6	9.4	72.1	3.2
39095002000	4.8	33.7	22.2	37.1	22.6	14.1	14.9	3.5
39095002100	3	18.1	12.4	32.8	6.9	3	39.7	0.3
39095002200	2.5	27.2	32	66.7	26	8.5	81.2	5.7
39095002300	0.5	25	20.7	40.6	17.1	2.7	79.3	5.1
39095002401	3.1	10	11.6	44.2	10.2	6.2	47.7	6.5
39095002402	0.6	22.8	25.4	43.3	20.6	0.8	87.8	6.2
39095002500	2.3	26.5	27.4	49.7	25.9	1.3	93.7	4.8
39095002600	0	18	12.5	25	24.4	0	93.2	8.3
39095002700	2.4	18	29	56.4	1.9	3.2	44.8	8.7
39095002800	4.1	24.5	19	52	7.8	8.6	46.9	5.2
39095002900	4.6	30.8	40.3	73.5	19.2	15.9	49.9	3.1
39095003000	0	32.2	15.2	56.1	11.7	14.9	34.8	4.1
39095003100	0.2	18.4	12.9	33.7	21	0	85.7	5.5
39095003200	0.5	36.2	34.3	53.8	18.6	1.4	93.2	5.9
39095003300	0	17.7	22.9	43.1	26.6	3.5	90.5	1.3
39095003400	1.9	16.3	41	74.2	33.4	4.1	79.9	7.6
39095003500	1.1	35.2	20.1	43.3	21.6	7.6	80.6	6.5
39095003600	0.5	20.7	21.4	54.6	23.1	0.5	90.8	7.6
39095003700	6.9	21.2	10.3	51.1	17.5	5.3	61.2	8.6
39095003900	1.7	16.6	14.2	27.7	13.8	16.6	19.3	2.5
39095004000	4.4	31.2	17.1	36.7	17.7	17.1	34.5	6.7
39095004200	2.9	28.7	24.4	43.4	27.5	20.4	37.6	4.7
39095004400	2.4	15.3	17.8	39.1	19.1	13.5	15.2	9.4
39095004501	1.5	2.9	6.2	9.9	5.6	7.1	16.4	3.9
39095004503	0.7	7.9	10	16.1	2.6	3.4	3	1.4
39095004504	3	2.5	1.5	4.4	4.1	2.6	2	9.2
39095004600	4.5	24.6	21.8	26.8	10.8	15.7	5.7	3.7
39095004701	3.7	15	12.7	46.2	21.1	18.4	16.1	4.2
39095004702	0	19.8	12.3	43.4	24.8	20.6	13.6	8.5
39095004800	0.9	31.1	18.6	43.3	16.6	17.7	14.9	5.2
39095004900	0.4	24.5	26.2	36.9	17.6	14.1	11.2	4.1
39095005000	1.3	15.5	20.3	26	23.1	27.1	3.6	3.1
39095005100	3	32	20.9	49.9	25.8	13.5	22.3	4.6
39095005200	4.9	17.9	13.9	23.6	9.2	21.6	4.2	6.2
39095005300	6.4	29.4	9.8	43.6	15.9	30.7	6.7	5.8
39095005400	5.6	28	25.7	50.2	22.9	21.4	33.2	2.5
39095005501	3	14.9	4.8	21.6	10.4	3.2	4.9	0.7
39095005502	0.6	13	10.5	10.8	7	2.8	0.9	6.2
39095005503	2	7.7	6.8	10.2	11.1	7.1	1.1	9.2
39095005600	1.2	13	5	14.3	9.6	9.6	4.9	3.8
39095005701	0.9	21	13.6	34.6	13.8	14.6	13.5	8.5
39095005702	4.9	8.1	9.5	19.4	10.4	4.1	10.2	4.1
39095005703	0	10.4	11.3	24.1	11.9	9.9	3.2	2.4
39095005801	1	9.6	7.2	19.4	11.7	3.6	8.8	3.7
39095005802	2.2	8.5	11.8	12.8	10.7	6.3	5.8	9.4
39095005901	1.6	4	7.8	5.4	5.2	5.8	3.8	1.9
39095005902	5.7	12	10.2	21.5	14.4	11.8	5.6	0.2
39095006000	10.7	6.7	3.3	6	2.9	2.2	11.5	2.5
39095006100	1.7	5.4	6.2	6.7	9.4	6.2	12	2.4
39095006200	4.1	9.4	6.7	11.5	4.3	4.7	7.6	8.4
39095006300	1.1	5.4	7.8	19.4	10.3	7.9	15.1	3.2
39095006400	3.5	6.1	4.5	8.5	5.5	6.5	5.8	0.9
39095006500	7.8	8	3.2	23.6	8.2	1.1	23.3	7.8
39095006600	1.1	15.8	21.4	46.3	14.7	1.7	74.3	3.6
39095006700	2.7	17.1	15.6	40.4	12.7	6	50.2	3.0
39095006800	4.5	16.8	10.6	48.9	14.5	5.5	32.5	2.2
39095006900	1.7	7.9	2.3	7.5	10.1	9.3	7	2.2
39095007001	0.7	3.1	6.4	4.6	5	3.8	3.9	5.5
39095007002	2.6	4.6	3.5	4.5	3.8	2.5	1.5	2.8
39095007101	3	4.8	3.3	11.8	5.8	3.4	3.8	3.6
39095007102	1.7	4.7	3.5	8.7	5.6	2	0	4.7
39095007202	2.6	4.9	6.1	12.8	9	4.5	21.9	8.5
39095007203	5.3	4.9	2.3	4.4	2.2	2.6	13.9	8.9
39095007204	5.9	5.8	3.9	16.6	9.7	2.8	20.3	5.0
39095007205	7.9	10.9	8	22.6	9.1	6.5	29.9	2.7
39095007301	1.3	7.7	7.1	12.5	11.7	3.6	18.3	1.3
39095007302	5.9	8.8	9.4	22.2	14.7	8.2	37.2	4.1
39095007303	2.2	13.1	9.9	38.3	20.1	7.4	51.5	10.0
39095007400	8.9	16.8	9.9	25.5	12.3	7.5	53.8	4.3
39095007500	13.4	10.7	8.9	23.2	3.7	2.1	33.1	5.8
39095007600	8.7	3.8	3.3	2.4	3	0.6	2	9.0
39095007700	4.9	7.7	8.8	15.9	3.5	2	4.1	8.1
39095007800	4.7	9.9	4.7	16	4.5	3.7	5.2	2.8
39095007901	1.4	8.4	9.4	7	9.4	7.2	0.5	0.9
39095007902	2.7	9.1	6.5	15.3	7.2	2.8	8.5	9.4
39095008000	3.2	4.8	6.3	11.5	9.4	2.6	7	4.3
39095008100	1.3	7.2	3.6	15.2	15.1	5.6	4.6	9.4
39095008201	5.4	3.4	6.3	4.9	5.6	2.6	0.1	3.2
39095008202	1.5	4.6	1.2	4.8	4.8	0.3	2.9	2.9
39095008203	7.7	3.6	4.5	8.3	5.8	2.3	3.3	5.3
39095008301	7.4	4.2	5.5	16.5	4.5	3.9	6.2	2.1
39095008302	2.6	2.3	4.1	5.3	4	2.5	4.9	3.8
39095008400	1.7	6.5	7.1	7.4	10.6	3	6.9	5.3
39095008500	6.9	8.6	6.8	16.8	7.7	2.6	23.1	5.8
39095008600	0.7	12.1	6.4	18.5	5.8	4.7	17.5	8.3
39095008700	3	8.5	9.2	26.9	9.2	7	16.5	9.5
39095008800	3.7	5.8	5.3	6	1.4	4.6	6.3	2.0
39095008901	0.2	2.1	4.1	6.5	6.2	1.8	0.7	9.9
39095008902	2.8	3.8	2.6	4.2	6	2.7	1.1	3.9
39095009000	5.7	4.3	3.2	3.5	4	1.1	4.7	9.7
39095009101	7.1	1.7	7	3.5	3.8	2.6	13.3	7.8
39095009102	2.5	9.6	10.9	10.8	7	5.3	9.1	4.0
39095009201	9.3	6	4.5	5.3	2.3	2.1	1.1	3.4
39095009202	6.3	3	3.9	4.8	6.4	1.4	5.6	2.9
39095009300	0.3	3.9	4.7	5.9	1.9	0.4	1.1	1.8
39095009400	1.2	7.7	8	17.5	10.6	2.4	17.3	1.1
39095009500	1.6	9.3	6.5	12.5	2.9	11.5	0.3	5.1
39095009600	2.4	4.5	5.8	8.6	3.2	2.5	0	8.1
39095009700	2.1	6.6	7	7.7	1.6	2.3	0	1.1
39095009800	1	7.6	5.3	2.7	4.8	6.6	0.1	1.0
39095009900	2.3	7.5	7.9	8.3	4.8	7.5	1.2	5.3
39095010001	3.2	11	6.6	14.6	15.7	8.9	1.2	8.7
39095010002	3.1	11.5	8.1	17.6	11.6	9.6	2.4	9.1
39095010100	3.2	12.5	6.2	10.7	10.2	5.6	2.4	4.5
39095010200	4.5	17.2	6.6	30.4	7.9	8.5	12.3	5.9
39095010300	9.8	31.2	22.7	49.5	17.4	41.8	14.8	4.2
39095010400	3.8	0	24	41	3.6	6.4	19.7	7.5
39095990000	0	0	0	0	0	0	0	1.2
39097040101	2.9	10.2	8.5	6.8	2.7	3.9	0.7	1.0
39097040102	2.7	7.1	4.3	9	4.2	0.2	0	0.3
39097040201	0.9	3.3	5.3	7.1	4.5	1.5	0.4	8.1
39097040202	0.6	14.4	4.2	14.1	8.5	1.5	0.8	0.9
39097040400	0.2	9.8	4.3	6.3	6.8	0.3	0.7	8.9
39097040500	0.4	12.6	9.9	10.9	6.2	0.7	1.1	6.1
39097040600	3.1	10	6.2	8.8	11.8	3.3	1.2	6.1
39097040700	1.7	16.9	11.2	23.6	16.5	2.1	10.7	8.0
39097041000	2.1	28.1	0	0	18.2	3.6	39.5	3.0
39097041100	0.6	15.1	2.5	6.9	7.4	1.6	1.2	4.2
39097041200	0.4	11.1	9.2	17.6	8.5	0.5	0.4	8.9
39097041300	1	9.6	6.6	8.9	7.2	0.6	0.5	5.0
39099800300	0	13	19.8	36.4	22.3	7.9	63.1	1.9
39099800400	0	19.3	14.8	18.2	6.7	0.9	68.8	4.3
39099800500	24.8	36.3	25.4	58	33.3	35.8	46.5	1.1
39099800600	0	31	31.5	59.1	22.2	32.7	51	6.5
39099801000	0.4	19.3	24.2	47.6	21.1	11.7	43.6	7.6
39099801100	0.7	11.6	22.8	51.5	21.5	9.7	37.1	4.2
39099801200	2.1	14.4	18.3	21.1	14	9.1	34.2	9.4
39099801300	4.2	17.8	22.7	43.7	24.6	9.4	32.8	2.5
39099801400	3.2	11	6.6	19.9	6	2.8	12.4	9.9
39099801500	1.5	13.2	10.2	24.7	13.8	5.4	37.3	3.4
39099801600	0.5	27.7	25.6	60.6	26.1	10.4	60	7.3
39099801700	0	32.1	27.9	53.4	17.1	17.6	45.9	9.3
39099802100	0.9	24.5	27.4	35.9	15.6	4.4	85.4	0.7
39099802300	3.8	34.5	19.9	45.5	14.6	19.3	53	6.0
39099802400	1.3	12.5	11.1	39.3	27	11.6	63.2	7.9
39099802500	0.2	18.9	19.6	50.5	18.3	5.6	67.1	2.2
39099802600	3.2	8	8.9	31	10.2	7	13.7	8.2
39099802701	1.6	9.1	3.5	12.2	4.3	7	5.4	4.5
39099802702	1.5	4.9	4.6	15.3	7.3	4.3	16	3.1
39099802800	2.6	11.5	13.2	21.5	12.8	10.1	14.5	5.0
39099802900	2.1	10.5	16	41.8	16.8	4.8	26.9	1.2
